series_id,zone_id,zone_name,hour,minute,time_decimal,current_vehicle_density,current_speed_kmh,current_queue_m,road_condition,pedestrian_density,future_5min_density,future_15min_density,future_30min_density,future_60min_density,future_30min_speed_kmh,future_30min_queue_m,future_30min_vehicle_count,future_30min_congestion_level,data_mode
TS-PRED-006435,BLR-MARATH-05,Marathahalli Bridge,18,30,18.5,0.98,5.0,1176.0,0.7,0.68,0.984,0.962,0.99,0.958,4.0,1503.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006436,BLR-BELLAN-06,Bellandur EcoSpace,8,15,8.25,0.98,5.0,1176.0,0.68,0.59,0.979,0.96,0.968,0.97,4.4,1447.0,271,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006437,BLR-ORR-08,Outer Ring Road Sarjapur Jn,0,0,0.0,0.362,15.1,434.4,0.66,0.16,0.385,0.382,0.358,0.466,15.8,559.9,100,LOW,SYNTHETIC TIME SERIES
TS-PRED-006438,BLR-YESHW-12,Yeshwanthpur TTMC Circle,13,30,13.5,0.78,10.4,935.9,0.72,0.38,0.773,0.739,0.79,0.742,11.8,1199.6,221,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006439,BLR-HEBBL-04,Hebbal Flyover,4,45,4.75,0.405,21.8,486.0,0.82,0.2,0.414,0.397,0.351,0.318,24.9,483.6,98,LOW,SYNTHETIC TIME SERIES
TS-PRED-006440,BLR-KRPUR-03,KR Puram Hanging Bridge,1,45,1.75,0.442,12.6,530.8,0.6,0.21,0.46,0.417,0.425,0.481,12.6,640.7,119,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006441,BLR-MGROAD-11,MG Road Brigade Jn,20,0,20.0,0.98,6.2,1176.0,0.9,0.66,0.985,0.985,0.916,0.859,8.1,1348.1,256,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006442,BLR-HEBBL-04,Hebbal Flyover,13,0,13.0,0.809,12.7,970.5,0.82,0.39,0.819,0.792,0.849,0.707,9.8,1301.5,237,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006443,BLR-MARATH-05,Marathahalli Bridge,10,45,10.75,0.98,6.5,1176.0,0.7,0.59,0.968,0.966,0.687,0.64,13.0,1045.3,192,HIGH,SYNTHETIC TIME SERIES
TS-PRED-006444,BLR-KRPUR-03,KR Puram Hanging Bridge,4,45,4.75,0.396,13.4,475.3,0.6,0.2,0.39,0.371,0.341,0.285,14.2,473.5,95,LOW,SYNTHETIC TIME SERIES
TS-PRED-006445,BLR-WFIELD-07,Whitefield ITPL Main Gate,19,45,19.75,0.98,6.1,1176.0,0.75,0.67,0.982,0.96,0.962,0.897,6.7,1487.7,269,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006446,BLR-ECITY-02,Electronic City Toll,2,45,2.75,0.427,29.6,512.8,0.88,0.22,0.412,0.404,0.382,0.483,32.4,589.5,106,LOW,SYNTHETIC TIME SERIES
TS-PRED-006447,BLR-KRPUR-03,KR Puram Hanging Bridge,14,15,14.25,0.73,10.2,876.5,0.6,0.37,0.744,0.725,0.735,0.666,9.4,1119.6,205,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006448,BLR-MGROAD-11,MG Road Brigade Jn,10,0,10.0,0.98,7.4,1176.0,0.9,0.61,0.961,0.978,0.966,0.867,8.7,1410.1,270,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006449,BLR-MARATH-05,Marathahalli Bridge,23,30,23.5,0.318,18.0,381.6,0.7,0.14,0.333,0.308,0.311,0.458,19.0,467.6,87,LOW,SYNTHETIC TIME SERIES
TS-PRED-006450,BLR-HEBBL-04,Hebbal Flyover,4,30,4.5,0.391,21.1,468.9,0.82,0.2,0.383,0.397,0.33,0.414,24.2,519.6,92,LOW,SYNTHETIC TIME SERIES
TS-PRED-006451,BLR-HEBBL-04,Hebbal Flyover,7,0,7.0,0.266,23.9,319.1,0.82,0.13,0.26,0.291,0.235,0.99,26.7,388.0,65,LOW,SYNTHETIC TIME SERIES
TS-PRED-006452,BLR-MGROAD-11,MG Road Brigade Jn,5,15,5.25,0.354,20.6,424.9,0.9,0.18,0.336,0.374,0.344,0.297,20.8,516.0,96,LOW,SYNTHETIC TIME SERIES
TS-PRED-006453,BLR-KRPUR-03,KR Puram Hanging Bridge,14,0,14.0,0.841,8.3,1008.7,0.6,0.37,0.848,0.807,0.775,0.844,9.3,1142.5,216,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006454,BLR-SILK-01,Silk Board Junction,6,15,6.25,0.336,13.4,402.9,0.65,0.15,0.337,0.319,0.303,0.273,12.3,432.7,84,LOW,SYNTHETIC TIME SERIES
TS-PRED-006455,BLR-BELLAN-06,Bellandur EcoSpace,17,0,17.0,0.98,5.0,1176.0,0.68,0.62,0.978,0.983,0.99,0.99,5.5,1465.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006456,BLR-MARATH-05,Marathahalli Bridge,19,15,19.25,0.98,7.0,1176.0,0.7,0.68,0.98,0.962,0.99,0.99,4.5,1446.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006457,BLR-MGROAD-11,MG Road Brigade Jn,14,0,14.0,0.7,13.1,840.0,0.9,0.37,0.686,0.725,0.706,0.645,13.7,1034.0,197,HIGH,SYNTHETIC TIME SERIES
TS-PRED-006458,BLR-WFIELD-07,Whitefield ITPL Main Gate,3,15,3.25,0.426,18.3,510.6,0.75,0.22,0.406,0.423,0.371,0.391,21.5,590.4,103,LOW,SYNTHETIC TIME SERIES
TS-PRED-006459,BLR-INDIRA-10,Indiranagar 100ft Road,6,45,6.75,0.249,27.1,298.2,0.85,0.14,0.261,0.218,0.171,0.193,30.2,278.6,47,LOW,SYNTHETIC TIME SERIES
TS-PRED-006460,BLR-WFIELD-07,Whitefield ITPL Main Gate,3,0,3.0,0.458,19.9,549.2,0.75,0.22,0.44,0.484,0.439,0.479,17.3,612.7,122,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006461,BLR-MARATH-05,Marathahalli Bridge,9,0,9.0,0.98,6.1,1176.0,0.7,0.61,0.973,0.99,0.957,0.99,7.2,1443.8,267,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006462,BLR-ECITY-02,Electronic City Toll,23,30,23.5,0.261,34.8,313.4,0.88,0.14,0.254,0.245,0.266,0.286,33.7,363.7,74,LOW,SYNTHETIC TIME SERIES
TS-PRED-006463,BLR-BELLAN-06,Bellandur EcoSpace,20,0,20.0,0.98,5.0,1176.0,0.68,0.66,0.989,0.93,0.982,0.863,4.8,1438.2,274,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006464,BLR-KORAM-09,Koramangala Sony World Jn,10,15,10.25,0.98,5.4,1176.0,0.8,0.61,0.959,0.977,0.99,0.711,7.4,1534.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006465,BLR-SILK-01,Silk Board Junction,1,0,1.0,0.382,12.1,458.8,0.65,0.19,0.394,0.399,0.438,0.5,12.9,631.5,122,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006466,BLR-SILK-01,Silk Board Junction,10,45,10.75,0.98,5.0,1176.0,0.65,0.59,0.98,0.949,0.722,0.646,6.1,1112.3,202,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006467,BLR-SILK-01,Silk Board Junction,6,45,6.75,0.315,14.2,377.5,0.65,0.14,0.315,0.267,0.249,0.179,16.2,347.4,69,LOW,SYNTHETIC TIME SERIES
TS-PRED-006468,BLR-YESHW-12,Yeshwanthpur TTMC Circle,12,0,12.0,0.821,9.1,985.5,0.72,0.4,0.803,0.78,0.835,0.821,7.6,1238.2,233,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006469,BLR-BELLAN-06,Bellandur EcoSpace,2,45,2.75,0.477,11.0,572.6,0.68,0.22,0.459,0.458,0.441,0.46,11.2,675.8,123,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006470,BLR-YESHW-12,Yeshwanthpur TTMC Circle,13,45,13.75,0.679,10.6,814.3,0.72,0.38,0.671,0.692,0.668,0.655,11.8,997.0,186,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006471,BLR-BELLAN-06,Bellandur EcoSpace,8,15,8.25,0.98,5.0,1176.0,0.68,0.59,0.983,0.99,0.99,0.99,4.0,1521.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006472,BLR-WFIELD-07,Whitefield ITPL Main Gate,6,0,6.0,0.282,21.9,338.2,0.75,0.16,0.294,0.265,0.216,0.222,24.6,304.6,60,LOW,SYNTHETIC TIME SERIES
TS-PRED-006473,BLR-YESHW-12,Yeshwanthpur TTMC Circle,9,30,9.5,0.98,6.4,1176.0,0.72,0.62,0.988,0.943,0.99,0.99,6.1,1457.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006474,BLR-ECITY-02,Electronic City Toll,16,45,16.75,0.356,32.5,427.5,0.88,0.2,0.349,0.99,0.99,0.99,11.3,1508.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006475,BLR-HEBBL-04,Hebbal Flyover,5,45,5.75,0.325,25.3,389.5,0.82,0.17,0.302,0.308,0.282,0.236,26.5,449.6,79,LOW,SYNTHETIC TIME SERIES
TS-PRED-006476,BLR-KORAM-09,Koramangala Sony World Jn,7,45,7.75,0.229,22.1,274.6,0.8,0.11,0.245,0.99,0.99,0.99,7.0,1502.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006477,BLR-MARATH-05,Marathahalli Bridge,3,30,3.5,0.48,13.4,575.7,0.7,0.22,0.469,0.488,0.443,0.411,15.1,656.9,124,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006478,BLR-ORR-08,Outer Ring Road Sarjapur Jn,21,30,21.5,0.224,15.4,269.4,0.66,0.1,0.226,0.26,0.221,0.198,18.0,376.0,61,LOW,SYNTHETIC TIME SERIES
TS-PRED-006479,BLR-WFIELD-07,Whitefield ITPL Main Gate,11,15,11.25,0.73,12.3,875.5,0.75,0.4,0.721,0.715,0.785,0.716,10.2,1172.1,219,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006480,BLR-INDIRA-10,Indiranagar 100ft Road,21,45,21.75,0.199,28.6,239.3,0.85,0.1,0.209,0.188,0.218,0.314,27.1,354.1,60,LOW,SYNTHETIC TIME SERIES
TS-PRED-006481,BLR-BELLAN-06,Bellandur EcoSpace,23,30,23.5,0.306,12.9,367.5,0.68,0.14,0.293,0.308,0.352,0.412,13.9,505.5,98,LOW,SYNTHETIC TIME SERIES
TS-PRED-006482,BLR-MARATH-05,Marathahalli Bridge,1,0,1.0,0.403,14.7,484.1,0.7,0.19,0.395,0.441,0.423,0.487,14.0,680.0,118,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006483,BLR-INDIRA-10,Indiranagar 100ft Road,19,30,19.5,0.98,8.4,1176.0,0.85,0.68,0.986,0.99,0.937,0.977,7.6,1407.3,262,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006484,BLR-SILK-01,Silk Board Junction,6,45,6.75,0.281,13.4,337.5,0.65,0.14,0.264,0.227,0.264,0.306,14.6,369.0,73,LOW,SYNTHETIC TIME SERIES
TS-PRED-006485,BLR-SILK-01,Silk Board Junction,15,30,15.5,0.842,5.0,1010.6,0.65,0.36,0.822,0.801,0.867,0.416,7.5,1274.7,242,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006486,BLR-HEBBL-04,Hebbal Flyover,3,0,3.0,0.396,21.1,474.9,0.82,0.22,0.399,0.357,0.419,0.32,21.4,654.5,117,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006487,BLR-SILK-01,Silk Board Junction,22,45,22.75,0.293,14.5,352.0,0.65,0.12,0.313,0.31,0.363,0.344,12.7,559.6,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-006488,BLR-KORAM-09,Koramangala Sony World Jn,0,30,0.5,0.36,18.9,431.7,0.8,0.18,0.345,0.359,0.395,0.44,19.6,569.8,110,LOW,SYNTHETIC TIME SERIES
TS-PRED-006489,BLR-ECITY-02,Electronic City Toll,17,15,17.25,0.98,9.8,1176.0,0.88,0.63,0.99,0.99,0.99,0.99,12.1,1462.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006490,BLR-KRPUR-03,KR Puram Hanging Bridge,5,45,5.75,0.366,15.0,439.3,0.6,0.17,0.359,0.364,0.274,0.272,15.3,427.0,76,LOW,SYNTHETIC TIME SERIES
TS-PRED-006491,BLR-INDIRA-10,Indiranagar 100ft Road,16,0,16.0,0.653,15.9,784.0,0.85,0.36,0.379,0.406,0.313,0.99,26.6,467.3,87,LOW,SYNTHETIC TIME SERIES
TS-PRED-006492,BLR-WFIELD-07,Whitefield ITPL Main Gate,1,30,1.5,0.417,20.5,500.7,0.75,0.2,0.405,0.434,0.408,0.466,17.7,602.3,114,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006493,BLR-ECITY-02,Electronic City Toll,13,0,13.0,0.713,20.3,855.6,0.88,0.39,0.696,0.69,0.711,0.647,21.0,1077.6,199,HIGH,SYNTHETIC TIME SERIES
TS-PRED-006494,BLR-MGROAD-11,MG Road Brigade Jn,0,45,0.75,0.308,21.7,369.2,0.9,0.18,0.322,0.322,0.274,0.349,22.3,414.8,76,LOW,SYNTHETIC TIME SERIES
TS-PRED-006495,BLR-ORR-08,Outer Ring Road Sarjapur Jn,2,0,2.0,0.445,11.7,533.6,0.66,0.21,0.461,0.451,0.507,0.43,11.4,746.2,141,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006496,BLR-SILK-01,Silk Board Junction,12,0,12.0,0.913,6.2,1095.1,0.65,0.4,0.91,0.895,0.906,0.886,4.6,1355.6,253,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006497,BLR-WFIELD-07,Whitefield ITPL Main Gate,23,30,23.5,0.295,23.4,353.6,0.75,0.14,0.283,0.3,0.344,0.331,20.4,510.8,96,LOW,SYNTHETIC TIME SERIES
TS-PRED-006498,BLR-YESHW-12,Yeshwanthpur TTMC Circle,0,30,0.5,0.363,17.1,435.7,0.72,0.18,0.387,0.346,0.392,0.467,16.1,550.9,109,LOW,SYNTHETIC TIME SERIES
TS-PRED-006499,BLR-INDIRA-10,Indiranagar 100ft Road,10,0,10.0,0.98,9.2,1176.0,0.85,0.61,0.975,0.976,0.943,0.948,10.5,1399.7,263,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006500,BLR-WFIELD-07,Whitefield ITPL Main Gate,11,15,11.25,0.729,14.0,875.0,0.75,0.4,0.74,0.744,0.737,0.78,10.9,1112.2,206,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006501,BLR-YESHW-12,Yeshwanthpur TTMC Circle,5,45,5.75,0.329,18.5,394.6,0.72,0.17,0.306,0.277,0.358,0.213,17.2,554.1,100,LOW,SYNTHETIC TIME SERIES
TS-PRED-006502,BLR-SILK-01,Silk Board Junction,14,0,14.0,0.849,5.7,1018.2,0.65,0.37,0.834,0.809,0.812,0.848,5.2,1199.5,227,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006503,BLR-INDIRA-10,Indiranagar 100ft Road,7,45,7.75,0.194,26.8,233.3,0.85,0.11,0.181,0.989,0.974,0.99,9.4,1413.6,272,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006504,BLR-MGROAD-11,MG Road Brigade Jn,6,15,6.25,0.279,20.5,334.8,0.9,0.15,0.26,0.294,0.309,0.29,22.8,503.5,86,LOW,SYNTHETIC TIME SERIES
TS-PRED-006505,BLR-ECITY-02,Electronic City Toll,17,0,17.0,0.98,9.8,1176.0,0.88,0.62,0.969,0.99,0.99,0.99,8.6,1510.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006506,BLR-WFIELD-07,Whitefield ITPL Main Gate,8,45,8.75,0.98,5.7,1176.0,0.75,0.61,0.986,0.99,0.99,0.963,5.5,1517.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006507,BLR-KORAM-09,Koramangala Sony World Jn,6,15,6.25,0.313,18.7,375.4,0.8,0.15,0.298,0.267,0.238,0.267,23.0,380.1,66,LOW,SYNTHETIC TIME SERIES
TS-PRED-006508,BLR-SILK-01,Silk Board Junction,3,45,3.75,0.511,11.4,612.8,0.65,0.22,0.497,0.467,0.55,0.504,8.2,854.4,153,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006509,BLR-KORAM-09,Koramangala Sony World Jn,22,0,22.0,0.231,20.7,277.6,0.8,0.11,0.225,0.256,0.244,0.263,20.4,325.4,68,LOW,SYNTHETIC TIME SERIES
TS-PRED-006510,BLR-YESHW-12,Yeshwanthpur TTMC Circle,18,15,18.25,0.98,6.5,1176.0,0.72,0.67,0.971,0.99,0.99,0.981,7.4,1523.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006511,BLR-SILK-01,Silk Board Junction,18,15,18.25,0.98,5.0,1176.0,0.65,0.67,0.99,0.99,0.948,0.99,6.3,1443.3,265,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006512,BLR-ORR-08,Outer Ring Road Sarjapur Jn,15,45,15.75,0.699,9.8,838.9,0.66,0.36,0.679,0.691,0.44,0.353,10.9,610.5,123,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006513,BLR-ECITY-02,Electronic City Toll,16,30,16.5,0.38,30.1,455.5,0.88,0.2,0.39,0.374,0.99,0.99,10.3,1435.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006514,BLR-KRPUR-03,KR Puram Hanging Bridge,14,30,14.5,0.768,7.7,921.4,0.6,0.37,0.757,0.801,0.751,0.775,8.9,1152.7,210,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006515,BLR-WFIELD-07,Whitefield ITPL Main Gate,18,45,18.75,0.98,6.5,1176.0,0.75,0.68,0.97,0.99,0.99,0.962,6.8,1505.3,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006516,BLR-ORR-08,Outer Ring Road Sarjapur Jn,16,0,16.0,0.758,7.6,909.2,0.66,0.36,0.463,0.435,0.429,0.99,13.0,662.6,120,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006517,BLR-ECITY-02,Electronic City Toll,20,15,20.25,0.98,11.3,1176.0,0.88,0.65,0.983,0.969,0.95,0.1,13.3,1455.7,266,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006518,BLR-INDIRA-10,Indiranagar 100ft Road,10,45,10.75,0.98,7.8,1176.0,0.85,0.59,0.984,0.93,0.629,0.604,18.0,903.3,176,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006519,BLR-MARATH-05,Marathahalli Bridge,0,30,0.5,0.325,18.1,389.8,0.7,0.18,0.316,0.304,0.378,0.383,17.7,584.0,105,LOW,SYNTHETIC TIME SERIES
TS-PRED-006520,BLR-YESHW-12,Yeshwanthpur TTMC Circle,16,30,16.5,0.38,16.7,456.1,0.72,0.2,0.384,0.369,0.99,0.99,8.0,1489.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006521,BLR-ECITY-02,Electronic City Toll,16,15,16.25,0.396,32.1,474.8,0.88,0.21,0.395,0.415,0.333,0.99,32.2,521.6,93,LOW,SYNTHETIC TIME SERIES
TS-PRED-006522,BLR-MARATH-05,Marathahalli Bridge,3,45,3.75,0.429,15.4,514.5,0.7,0.22,0.422,0.433,0.443,0.355,15.2,620.6,123,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006523,BLR-ORR-08,Outer Ring Road Sarjapur Jn,3,30,3.5,0.463,12.8,555.2,0.66,0.22,0.455,0.444,0.435,0.416,12.4,689.8,121,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006524,BLR-BELLAN-06,Bellandur EcoSpace,3,45,3.75,0.498,10.4,597.7,0.68,0.22,0.504,0.489,0.451,0.407,11.1,719.9,126,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006525,BLR-HEBBL-04,Hebbal Flyover,15,30,15.5,0.727,14.1,872.3,0.82,0.36,0.736,0.763,0.783,0.391,13.2,1135.4,219,HIGH,SYNTHETIC TIME SERIES
TS-PRED-006526,BLR-KORAM-09,Koramangala Sony World Jn,16,45,16.75,0.354,18.6,424.6,0.8,0.2,0.348,0.99,0.99,0.99,8.1,1493.3,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006527,BLR-INDIRA-10,Indiranagar 100ft Road,16,45,16.75,0.378,21.8,453.2,0.85,0.2,0.373,0.99,0.99,0.99,6.6,1528.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006528,BLR-YESHW-12,Yeshwanthpur TTMC Circle,13,30,13.5,0.717,10.2,860.6,0.72,0.38,0.697,0.707,0.725,0.681,10.4,1129.2,202,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006529,BLR-HEBBL-04,Hebbal Flyover,20,15,20.25,0.98,8.2,1176.0,0.82,0.65,0.969,0.959,0.917,0.154,7.4,1337.7,256,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006530,BLR-HEBBL-04,Hebbal Flyover,5,45,5.75,0.364,23.2,436.6,0.82,0.17,0.356,0.321,0.329,0.27,23.9,483.1,92,LOW,SYNTHETIC TIME SERIES
TS-PRED-006531,BLR-ORR-08,Outer Ring Road Sarjapur Jn,20,0,20.0,0.98,6.1,1176.0,0.66,0.66,0.99,0.934,0.989,0.958,4.0,1513.1,276,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006532,BLR-YESHW-12,Yeshwanthpur TTMC Circle,18,0,18.0,0.98,6.7,1176.0,0.72,0.66,0.969,0.99,0.99,0.99,7.9,1439.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006533,BLR-SILK-01,Silk Board Junction,21,0,21.0,0.98,5.0,1176.0,0.65,0.62,0.149,0.148,0.165,0.17,16.2,201.5,46,LOW,SYNTHETIC TIME SERIES
TS-PRED-006534,BLR-YESHW-12,Yeshwanthpur TTMC Circle,0,15,0.25,0.322,18.2,386.1,0.72,0.17,0.34,0.371,0.361,0.342,18.5,579.5,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-006535,BLR-INDIRA-10,Indiranagar 100ft Road,4,0,4.0,0.36,23.2,432.5,0.85,0.21,0.364,0.337,0.298,0.357,26.2,423.4,83,LOW,SYNTHETIC TIME SERIES
TS-PRED-006536,BLR-YESHW-12,Yeshwanthpur TTMC Circle,22,45,22.75,0.221,20.4,264.6,0.72,0.12,0.215,0.248,0.291,0.22,17.7,478.8,81,LOW,SYNTHETIC TIME SERIES
TS-PRED-006537,BLR-YESHW-12,Yeshwanthpur TTMC Circle,15,0,15.0,0.726,12.0,871.8,0.72,0.36,0.742,0.755,0.772,0.727,10.1,1148.4,216,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006538,BLR-SILK-01,Silk Board Junction,13,15,13.25,0.847,7.3,1016.6,0.65,0.38,0.839,0.812,0.821,0.87,7.3,1268.9,229,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006539,BLR-INDIRA-10,Indiranagar 100ft Road,16,15,16.25,0.391,24.2,469.7,0.85,0.21,0.403,0.396,0.377,0.99,25.0,518.3,105,LOW,SYNTHETIC TIME SERIES
TS-PRED-006540,BLR-MGROAD-11,MG Road Brigade Jn,19,30,19.5,0.98,6.7,1176.0,0.9,0.68,0.966,0.99,0.96,0.882,8.5,1444.9,268,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006541,BLR-HEBBL-04,Hebbal Flyover,3,45,3.75,0.414,20.9,497.0,0.82,0.22,0.394,0.425,0.34,0.337,24.1,527.8,95,LOW,SYNTHETIC TIME SERIES
TS-PRED-006542,BLR-KORAM-09,Koramangala Sony World Jn,19,45,19.75,0.98,7.3,1176.0,0.8,0.67,0.974,0.973,0.916,0.877,7.1,1396.3,256,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006543,BLR-MGROAD-11,MG Road Brigade Jn,7,30,7.5,0.221,23.6,264.9,0.9,0.12,0.233,0.217,0.99,0.99,4.9,1465.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006544,BLR-ORR-08,Outer Ring Road Sarjapur Jn,1,30,1.5,0.457,13.3,547.9,0.66,0.2,0.46,0.445,0.528,0.54,10.5,801.4,147,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006545,BLR-KRPUR-03,KR Puram Hanging Bridge,16,15,16.25,0.417,15.5,501.0,0.6,0.21,0.399,0.428,0.357,0.99,14.0,551.3,99,LOW,SYNTHETIC TIME SERIES
TS-PRED-006546,BLR-ECITY-02,Electronic City Toll,8,45,8.75,0.98,11.4,1176.0,0.88,0.61,0.99,0.967,0.99,0.99,10.6,1511.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006547,BLR-INDIRA-10,Indiranagar 100ft Road,9,15,9.25,0.98,7.5,1176.0,0.85,0.62,0.976,0.978,0.961,0.983,7.2,1423.6,269,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006548,BLR-ECITY-02,Electronic City Toll,16,45,16.75,0.35,31.1,419.7,0.88,0.2,0.355,0.99,0.99,0.99,8.6,1435.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006549,BLR-KORAM-09,Koramangala Sony World Jn,22,30,22.5,0.234,22.6,280.5,0.8,0.12,0.243,0.217,0.249,0.267,20.7,402.1,69,LOW,SYNTHETIC TIME SERIES
TS-PRED-006550,BLR-INDIRA-10,Indiranagar 100ft Road,17,15,17.25,0.98,8.0,1176.0,0.85,0.63,0.99,0.99,0.99,0.99,7.9,1508.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006551,BLR-ECITY-02,Electronic City Toll,22,15,22.25,0.182,37.8,218.6,0.88,0.11,0.181,0.225,0.18,0.27,38.0,308.7,50,LOW,SYNTHETIC TIME SERIES
TS-PRED-006552,BLR-MARATH-05,Marathahalli Bridge,6,15,6.25,0.3,16.7,359.8,0.7,0.15,0.295,0.251,0.324,0.187,18.4,449.6,90,LOW,SYNTHETIC TIME SERIES
TS-PRED-006553,BLR-MGROAD-11,MG Road Brigade Jn,8,30,8.5,0.98,7.8,1176.0,0.9,0.6,0.99,0.971,0.97,0.99,6.6,1498.2,271,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006554,BLR-KRPUR-03,KR Puram Hanging Bridge,10,30,10.5,0.98,5.0,1176.0,0.6,0.6,0.956,0.984,0.936,0.674,4.3,1447.6,262,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006555,BLR-KORAM-09,Koramangala Sony World Jn,17,15,17.25,0.98,6.4,1176.0,0.8,0.63,0.989,0.99,0.99,0.99,6.6,1496.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006556,BLR-WFIELD-07,Whitefield ITPL Main Gate,2,45,2.75,0.436,18.2,523.7,0.75,0.22,0.431,0.449,0.426,0.49,20.9,651.6,119,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006557,BLR-ORR-08,Outer Ring Road Sarjapur Jn,20,15,20.25,0.98,5.0,1176.0,0.66,0.65,0.99,0.931,0.978,0.22,4.0,1481.9,273,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006558,BLR-MARATH-05,Marathahalli Bridge,2,15,2.25,0.423,15.6,507.2,0.7,0.22,0.438,0.435,0.45,0.442,17.1,649.6,125,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006559,BLR-MGROAD-11,MG Road Brigade Jn,1,30,1.5,0.369,20.6,442.7,0.9,0.2,0.367,0.406,0.381,0.333,17.5,572.1,106,LOW,SYNTHETIC TIME SERIES
